region;bureau_poste;type_enquete;genre;tranche_age;niveau_instruction;profession;annee;mois;trimestre;pred_taux_satisfaction;pred_taux_reclamation;pred_taux_revisite;pred_taux_satisfaction_low;pred_taux_satisfaction_high;pred_taux_reclamation_low;pred_taux_reclamation_high;pred_taux_revisite_low;pred_taux_revisite_high
Béja;Bureau_Béj_05;Passagers;Masculin;45-54 ans;Primaire;Employé;2026;3;1;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Béja;Bureau_Béj_05;Passagers;Masculin;45-54 ans;Primaire;Employé;2026;4;2;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Béja;Bureau_Béj_05;Passagers;Masculin;45-54 ans;Primaire;Employé;2026;5;2;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Béja;Bureau_Béj_05;Passagers;Masculin;45-54 ans;Primaire;Employé;2026;6;2;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Béja;Bureau_Béj_05;Passagers;Masculin;45-54 ans;Primaire;Employé;2026;7;3;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Béja;Bureau_Béj_05;Passagers;Masculin;45-54 ans;Primaire;Employé;2026;8;3;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Béja;Bureau_Béj_05;Passagers;Masculin;45-54 ans;Primaire;Employé;2026;9;3;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Béja;Bureau_Béj_05;Passagers;Masculin;45-54 ans;Primaire;Employé;2026;10;4;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Béja;Bureau_Béj_05;Passagers;Masculin;45-54 ans;Primaire;Employé;2026;11;4;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Béja;Bureau_Béj_05;Passagers;Masculin;45-54 ans;Primaire;Employé;2026;12;4;62.24;62.24;62.24;61.27;63.21;61.49;62.99;61.18;63.3
Béja;Bureau_Béj_03;Passagers;Masculin;55 ans et plus;Supérieur;Retraité;2026;1;1;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Béja;Bureau_Béj_03;Passagers;Masculin;55 ans et plus;Supérieur;Retraité;2026;2;1;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Béja;Bureau_Béj_03;Passagers;Masculin;55 ans et plus;Supérieur;Retraité;2026;3;1;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Béja;Bureau_Béj_03;Passagers;Masculin;55 ans et plus;Supérieur;Retraité;2026;4;2;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Béja;Bureau_Béj_03;Passagers;Masculin;55 ans et plus;Supérieur;Retraité;2026;5;2;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Béja;Bureau_Béj_03;Passagers;Masculin;55 ans et plus;Supérieur;Retraité;2026;6;2;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Béja;Bureau_Béj_03;Passagers;Masculin;55 ans et plus;Supérieur;Retraité;2026;7;3;62.52;62.52;62.52;61.55;63.49;61.77;63.27;61.46;63.58
Béja;Bureau_Béj_03;Passagers;Masculin;55 ans et plus;Supérieur;Retraité;2026;8;3;62.52;62.52;62.52;61.55;63.49;61.77;63.27;61.46;63.58
Béja;Bureau_Béj_03;Passagers;Masculin;55 ans et plus;Supérieur;Retraité;2026;9;3;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Béja;Bureau_Béj_03;Passagers;Masculin;55 ans et plus;Supérieur;Retraité;2026;10;4;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Béja;Bureau_Béj_03;Passagers;Masculin;55 ans et plus;Supérieur;Retraité;2026;11;4;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Béja;Bureau_Béj_03;Passagers;Masculin;55 ans et plus;Supérieur;Retraité;2026;12;4;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Béja;Bureau_Béj_02;Passagers;Féminin;35-44 ans;Supérieur;Retraité;2026;1;1;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Béja;Bureau_Béj_02;Passagers;Féminin;35-44 ans;Supérieur;Retraité;2026;2;1;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Béja;Bureau_Béj_02;Passagers;Féminin;35-44 ans;Supérieur;Retraité;2026;3;1;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Béja;Bureau_Béj_02;Passagers;Féminin;35-44 ans;Supérieur;Retraité;2026;4;2;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Béja;Bureau_Béj_02;Passagers;Féminin;35-44 ans;Supérieur;Retraité;2026;5;2;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Béja;Bureau_Béj_02;Passagers;Féminin;35-44 ans;Supérieur;Retraité;2026;6;2;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Béja;Bureau_Béj_02;Passagers;Féminin;35-44 ans;Supérieur;Retraité;2026;7;3;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Béja;Bureau_Béj_02;Passagers;Féminin;35-44 ans;Supérieur;Retraité;2026;8;3;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Béja;Bureau_Béj_02;Passagers;Féminin;35-44 ans;Supérieur;Retraité;2026;9;3;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Béja;Bureau_Béj_02;Passagers;Féminin;35-44 ans;Supérieur;Retraité;2026;10;4;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Béja;Bureau_Béj_02;Passagers;Féminin;35-44 ans;Supérieur;Retraité;2026;11;4;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Béja;Bureau_Béj_02;Passagers;Féminin;35-44 ans;Supérieur;Retraité;2026;12;4;62.28;62.28;62.28;61.31;63.25;61.53;63.03;61.22;63.34
Béja;Bureau_Béj_03;Passagers;Féminin;55 ans et plus;Supérieur;Commerçant;2026;1;1;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Béja;Bureau_Béj_03;Passagers;Féminin;55 ans et plus;Supérieur;Commerçant;2026;2;1;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Béja;Bureau_Béj_03;Passagers;Féminin;55 ans et plus;Supérieur;Commerçant;2026;3;1;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Béja;Bureau_Béj_03;Passagers;Féminin;55 ans et plus;Supérieur;Commerçant;2026;4;2;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Béja;Bureau_Béj_03;Passagers;Féminin;55 ans et plus;Supérieur;Commerçant;2026;5;2;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Béja;Bureau_Béj_03;Passagers;Féminin;55 ans et plus;Supérieur;Commerçant;2026;6;2;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Béja;Bureau_Béj_03;Passagers;Féminin;55 ans et plus;Supérieur;Commerçant;2026;7;3;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Béja;Bureau_Béj_03;Passagers;Féminin;55 ans et plus;Supérieur;Commerçant;2026;8;3;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Béja;Bureau_Béj_03;Passagers;Féminin;55 ans et plus;Supérieur;Commerçant;2026;9;3;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Béja;Bureau_Béj_03;Passagers;Féminin;55 ans et plus;Supérieur;Commerçant;2026;10;4;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Béja;Bureau_Béj_03;Passagers;Féminin;55 ans et plus;Supérieur;Commerçant;2026;11;4;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Béja;Bureau_Béj_03;Passagers;Féminin;55 ans et plus;Supérieur;Commerçant;2026;12;4;62.26;62.26;62.26;61.29;63.23;61.51;63.01;61.2;63.32
Béja;Bureau_Béj_03;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;1;1;62.75;62.75;62.75;61.78;63.72;62.0;63.5;61.69;63.81
Béja;Bureau_Béj_03;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;2;1;62.72;62.72;62.72;61.75;63.69;61.97;63.47;61.66;63.78
Béja;Bureau_Béj_03;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;3;1;62.7;62.7;62.7;61.73;63.67;61.95;63.45;61.64;63.76
Béja;Bureau_Béj_03;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;4;2;62.72;62.72;62.72;61.75;63.69;61.97;63.47;61.66;63.78
Béja;Bureau_Béj_03;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;5;2;62.73;62.73;62.73;61.76;63.7;61.98;63.48;61.67;63.79
Béja;Bureau_Béj_03;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;6;2;62.74;62.74;62.74;61.77;63.71;61.99;63.49;61.68;63.8
Béja;Bureau_Béj_03;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;7;3;62.76;62.76;62.76;61.79;63.73;62.01;63.51;61.7;63.82
Béja;Bureau_Béj_03;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;8;3;62.75;62.75;62.75;61.78;63.72;62.0;63.5;61.69;63.81
Béja;Bureau_Béj_03;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;9;3;62.73;62.73;62.73;61.76;63.7;61.98;63.48;61.67;63.79
Béja;Bureau_Béj_03;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;10;4;62.72;62.72;62.72;61.75;63.69;61.97;63.47;61.66;63.78
Béja;Bureau_Béj_03;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;11;4;62.67;62.67;62.67;61.7;63.64;61.92;63.42;61.61;63.73
Béja;Bureau_Béj_03;Services Colis;Masculin;Moins de 25 ans;Secondaire;Étudiant;2026;12;4;62.62;62.62;62.62;61.65;63.59;61.87;63.37;61.56;63.68
Béja;Bureau_Béj_05;Services Colis;Masculin;25-34 ans;Supérieur;Autre;2026;1;1;62.19;62.19;62.19;61.22;63.16;61.44;62.94;61.13;63.25
Béja;Bureau_Béj_05;Services Colis;Masculin;25-34 ans;Supérieur;Autre;2026;2;1;62.16;62.16;62.16;61.19;63.13;61.41;62.91;61.1;63.22
Béja;Bureau_Béj_05;Services Colis;Masculin;25-34 ans;Supérieur;Autre;2026;3;1;62.14;62.14;62.14;61.17;63.11;61.39;62.89;61.08;63.2
Béja;Bureau_Béj_05;Services Colis;Masculin;25-34 ans;Supérieur;Autre;2026;4;2;62.16;62.16;62.16;61.19;63.13;61.41;62.91;61.1;63.22
Béja;Bureau_Béj_05;Services Colis;Masculin;25-34 ans;Supérieur;Autre;2026;5;2;62.17;62.17;62.17;61.2;63.14;61.42;62.92;61.11;63.23
Béja;Bureau_Béj_05;Services Colis;Masculin;25-34 ans;Supérieur;Autre;2026;6;2;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Béja;Bureau_Béj_05;Services Colis;Masculin;25-34 ans;Supérieur;Autre;2026;7;3;62.2;62.2;62.2;61.23;63.17;61.45;62.95;61.14;63.26
Béja;Bureau_Béj_05;Services Colis;Masculin;25-34 ans;Supérieur;Autre;2026;8;3;62.19;62.19;62.19;61.22;63.16;61.44;62.94;61.13;63.25
Béja;Bureau_Béj_05;Services Colis;Masculin;25-34 ans;Supérieur;Autre;2026;9;3;62.17;62.17;62.17;61.2;63.14;61.42;62.92;61.11;63.23
Béja;Bureau_Béj_05;Services Colis;Masculin;25-34 ans;Supérieur;Autre;2026;10;4;62.16;62.16;62.16;61.19;63.13;61.41;62.91;61.1;63.22
Béja;Bureau_Béj_05;Services Colis;Masculin;25-34 ans;Supérieur;Autre;2026;11;4;62.11;62.11;62.11;61.14;63.08;61.36;62.86;61.05;63.17
Béja;Bureau_Béj_05;Services Colis;Masculin;25-34 ans;Supérieur;Autre;2026;12;4;62.06;62.06;62.06;61.09;63.03;61.31;62.81;61.0;63.12
Béja;Bureau_Béj_03;Services Colis;Masculin;55 ans et plus;Supérieur;Fonctionnaire;2026;1;1;62.56;62.56;62.56;61.59;63.53;61.81;63.31;61.5;63.62
Béja;Bureau_Béj_03;Services Colis;Masculin;55 ans et plus;Supérieur;Fonctionnaire;2026;2;1;62.53;62.53;62.53;61.56;63.5;61.78;63.28;61.47;63.59
Béja;Bureau_Béj_03;Services Colis;Masculin;55 ans et plus;Supérieur;Fonctionnaire;2026;3;1;62.52;62.52;62.52;61.55;63.49;61.77;63.27;61.46;63.58
Béja;Bureau_Béj_03;Services Colis;Masculin;55 ans et plus;Supérieur;Fonctionnaire;2026;4;2;62.53;62.53;62.53;61.56;63.5;61.78;63.28;61.47;63.59
Béja;Bureau_Béj_03;Services Colis;Masculin;55 ans et plus;Supérieur;Fonctionnaire;2026;5;2;62.54;62.54;62.54;61.57;63.51;61.79;63.29;61.48;63.6
Béja;Bureau_Béj_03;Services Colis;Masculin;55 ans et plus;Supérieur;Fonctionnaire;2026;6;2;62.55;62.55;62.55;61.58;63.52;61.8;63.3;61.49;63.61
Béja;Bureau_Béj_03;Services Colis;Masculin;55 ans et plus;Supérieur;Fonctionnaire;2026;7;3;62.57;62.57;62.57;61.6;63.54;61.82;63.32;61.51;63.63
Béja;Bureau_Béj_03;Services Colis;Masculin;55 ans et plus;Supérieur;Fonctionnaire;2026;8;3;62.57;62.57;62.57;61.6;63.54;61.82;63.32;61.51;63.63
Béja;Bureau_Béj_03;Services Colis;Masculin;55 ans et plus;Supérieur;Fonctionnaire;2026;9;3;62.54;62.54;62.54;61.57;63.51;61.79;63.29;61.48;63.6
Béja;Bureau_Béj_03;Services Colis;Masculin;55 ans et plus;Supérieur;Fonctionnaire;2026;10;4;62.53;62.53;62.53;61.56;63.5;61.78;63.28;61.47;63.59
Béja;Bureau_Béj_03;Services Colis;Masculin;55 ans et plus;Supérieur;Fonctionnaire;2026;11;4;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Béja;Bureau_Béj_03;Services Colis;Masculin;55 ans et plus;Supérieur;Fonctionnaire;2026;12;4;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Béja;Bureau_Béj_01;Services Colis;Féminin;Moins de 25 ans;Supérieur;Fonctionnaire;2026;1;1;62.67;62.67;62.67;61.7;63.64;61.92;63.42;61.61;63.73
Béja;Bureau_Béj_01;Services Colis;Féminin;Moins de 25 ans;Supérieur;Fonctionnaire;2026;2;1;62.64;62.64;62.64;61.67;63.61;61.89;63.39;61.58;63.7
Béja;Bureau_Béj_01;Services Colis;Féminin;Moins de 25 ans;Supérieur;Fonctionnaire;2026;3;1;62.63;62.63;62.63;61.66;63.6;61.88;63.38;61.57;63.69
Béja;Bureau_Béj_01;Services Colis;Féminin;Moins de 25 ans;Supérieur;Fonctionnaire;2026;4;2;62.64;62.64;62.64;61.67;63.61;61.89;63.39;61.58;63.7
Béja;Bureau_Béj_01;Services Colis;Féminin;Moins de 25 ans;Supérieur;Fonctionnaire;2026;5;2;62.65;62.65;62.65;61.68;63.62;61.9;63.4;61.59;63.71
Béja;Bureau_Béj_01;Services Colis;Féminin;Moins de 25 ans;Supérieur;Fonctionnaire;2026;6;2;62.66;62.66;62.66;61.69;63.63;61.91;63.41;61.6;63.72
Béja;Bureau_Béj_01;Services Colis;Féminin;Moins de 25 ans;Supérieur;Fonctionnaire;2026;7;3;62.68;62.68;62.68;61.71;63.65;61.93;63.43;61.62;63.74
Béja;Bureau_Béj_01;Services Colis;Féminin;Moins de 25 ans;Supérieur;Fonctionnaire;2026;8;3;62.67;62.67;62.67;61.7;63.64;61.92;63.42;61.61;63.73
Béja;Bureau_Béj_01;Services Colis;Féminin;Moins de 25 ans;Supérieur;Fonctionnaire;2026;9;3;62.65;62.65;62.65;61.68;63.62;61.9;63.4;61.59;63.71
Béja;Bureau_Béj_01;Services Colis;Féminin;Moins de 25 ans;Supérieur;Fonctionnaire;2026;10;4;62.64;62.64;62.64;61.67;63.61;61.89;63.39;61.58;63.7
Béja;Bureau_Béj_01;Services Colis;Féminin;Moins de 25 ans;Supérieur;Fonctionnaire;2026;11;4;62.59;62.59;62.59;61.62;63.56;61.84;63.34;61.53;63.65
Béja;Bureau_Béj_01;Services Colis;Féminin;Moins de 25 ans;Supérieur;Fonctionnaire;2026;12;4;62.54;62.54;62.54;61.57;63.51;61.79;63.29;61.48;63.6
Béja;Bureau_Béj_01;Services Colis;Féminin;25-34 ans;Secondaire;Autre;2026;1;1;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Béja;Bureau_Béj_01;Services Colis;Féminin;25-34 ans;Secondaire;Autre;2026;2;1;62.24;62.24;62.24;61.27;63.21;61.49;62.99;61.18;63.3
Béja;Bureau_Béj_01;Services Colis;Féminin;25-34 ans;Secondaire;Autre;2026;3;1;62.22;62.22;62.22;61.25;63.19;61.47;62.97;61.16;63.28
Béja;Bureau_Béj_01;Services Colis;Féminin;25-34 ans;Secondaire;Autre;2026;4;2;62.23;62.23;62.23;61.26;63.2;61.48;62.98;61.17;63.29
Béja;Bureau_Béj_01;Services Colis;Féminin;25-34 ans;Secondaire;Autre;2026;5;2;62.24;62.24;62.24;61.27;63.21;61.49;62.99;61.18;63.3
Béja;Bureau_Béj_01;Services Colis;Féminin;25-34 ans;Secondaire;Autre;2026;6;2;62.25;62.25;62.25;61.28;63.22;61.5;63.0;61.19;63.31
Béja;Bureau_Béj_01;Services Colis;Féminin;25-34 ans;Secondaire;Autre;2026;7;3;62.28;62.28;62.28;61.31;63.25;61.53;63.03;61.22;63.34
Béja;Bureau_Béj_01;Services Colis;Féminin;25-34 ans;Secondaire;Autre;2026;8;3;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Béja;Bureau_Béj_01;Services Colis;Féminin;25-34 ans;Secondaire;Autre;2026;9;3;62.25;62.25;62.25;61.28;63.22;61.5;63.0;61.19;63.31
Béja;Bureau_Béj_01;Services Colis;Féminin;25-34 ans;Secondaire;Autre;2026;10;4;62.23;62.23;62.23;61.26;63.2;61.48;62.98;61.17;63.29
Béja;Bureau_Béj_01;Services Colis;Féminin;25-34 ans;Secondaire;Autre;2026;11;4;62.19;62.19;62.19;61.22;63.16;61.44;62.94;61.13;63.25
Béja;Bureau_Béj_01;Services Colis;Féminin;25-34 ans;Secondaire;Autre;2026;12;4;62.14;62.14;62.14;61.17;63.11;61.39;62.89;61.08;63.2
Béja;Bureau_Béj_03;Services Colis;Féminin;35-44 ans;Primaire;Fonctionnaire;2026;1;1;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Béja;Bureau_Béj_03;Services Colis;Féminin;35-44 ans;Primaire;Fonctionnaire;2026;2;1;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Béja;Bureau_Béj_03;Services Colis;Féminin;35-44 ans;Primaire;Fonctionnaire;2026;3;1;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Béja;Bureau_Béj_03;Services Colis;Féminin;35-44 ans;Primaire;Fonctionnaire;2026;4;2;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Béja;Bureau_Béj_03;Services Colis;Féminin;35-44 ans;Primaire;Fonctionnaire;2026;5;2;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Béja;Bureau_Béj_03;Services Colis;Féminin;35-44 ans;Primaire;Fonctionnaire;2026;6;2;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Béja;Bureau_Béj_03;Services Colis;Féminin;35-44 ans;Primaire;Fonctionnaire;2026;7;3;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Béja;Bureau_Béj_03;Services Colis;Féminin;35-44 ans;Primaire;Fonctionnaire;2026;8;3;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Béja;Bureau_Béj_03;Services Colis;Féminin;35-44 ans;Primaire;Fonctionnaire;2026;9;3;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Béja;Bureau_Béj_03;Services Colis;Féminin;35-44 ans;Primaire;Fonctionnaire;2026;10;4;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Béja;Bureau_Béj_03;Services Colis;Féminin;35-44 ans;Primaire;Fonctionnaire;2026;11;4;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Béja;Bureau_Béj_03;Services Colis;Féminin;35-44 ans;Primaire;Fonctionnaire;2026;12;4;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Béja;Bureau_Béj_04;Services Colis;Féminin;55 ans et plus;Secondaire;Autre;2026;1;1;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Béja;Bureau_Béj_04;Services Colis;Féminin;55 ans et plus;Secondaire;Autre;2026;2;1;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Béja;Bureau_Béj_04;Services Colis;Féminin;55 ans et plus;Secondaire;Autre;2026;3;1;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Béja;Bureau_Béj_04;Services Colis;Féminin;55 ans et plus;Secondaire;Autre;2026;4;2;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Béja;Bureau_Béj_04;Services Colis;Féminin;55 ans et plus;Secondaire;Autre;2026;5;2;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Béja;Bureau_Béj_04;Services Colis;Féminin;55 ans et plus;Secondaire;Autre;2026;6;2;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Béja;Bureau_Béj_04;Services Colis;Féminin;55 ans et plus;Secondaire;Autre;2026;7;3;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Béja;Bureau_Béj_04;Services Colis;Féminin;55 ans et plus;Secondaire;Autre;2026;8;3;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Béja;Bureau_Béj_04;Services Colis;Féminin;55 ans et plus;Secondaire;Autre;2026;9;3;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Béja;Bureau_Béj_04;Services Colis;Féminin;55 ans et plus;Secondaire;Autre;2026;10;4;62.41;62.41;62.41;61.44;63.38;61.66;63.16;61.35;63.47
Béja;Bureau_Béj_04;Services Colis;Féminin;55 ans et plus;Secondaire;Autre;2026;11;4;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Béja;Bureau_Béj_04;Services Colis;Féminin;55 ans et plus;Secondaire;Autre;2026;12;4;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Tunis;Bureau_Tun_05;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Retraité;2026;1;1;62.65;62.65;62.65;61.68;63.62;61.9;63.4;61.59;63.71
Tunis;Bureau_Tun_05;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Retraité;2026;2;1;62.62;62.62;62.62;61.65;63.59;61.87;63.37;61.56;63.68
Tunis;Bureau_Tun_05;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Retraité;2026;3;1;62.6;62.6;62.6;61.63;63.57;61.85;63.35;61.54;63.66
Tunis;Bureau_Tun_05;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Retraité;2026;4;2;62.62;62.62;62.62;61.65;63.59;61.87;63.37;61.56;63.68
Tunis;Bureau_Tun_05;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Retraité;2026;5;2;62.62;62.62;62.62;61.65;63.59;61.87;63.37;61.56;63.68
Tunis;Bureau_Tun_05;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Retraité;2026;6;2;62.63;62.63;62.63;61.66;63.6;61.88;63.38;61.57;63.69
Tunis;Bureau_Tun_05;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Retraité;2026;7;3;62.66;62.66;62.66;61.69;63.63;61.91;63.41;61.6;63.72
Tunis;Bureau_Tun_05;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Retraité;2026;8;3;62.65;62.65;62.65;61.68;63.62;61.9;63.4;61.59;63.71
Tunis;Bureau_Tun_05;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Retraité;2026;9;3;62.63;62.63;62.63;61.66;63.6;61.88;63.38;61.57;63.69
Tunis;Bureau_Tun_05;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Retraité;2026;10;4;62.61;62.61;62.61;61.64;63.58;61.86;63.36;61.55;63.67
Tunis;Bureau_Tun_05;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Retraité;2026;11;4;62.57;62.57;62.57;61.6;63.54;61.82;63.32;61.51;63.63
Tunis;Bureau_Tun_05;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Retraité;2026;12;4;62.52;62.52;62.52;61.55;63.49;61.77;63.27;61.46;63.58
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;25-34 ans;Secondaire;Étudiant;2026;1;1;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;25-34 ans;Secondaire;Étudiant;2026;2;1;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;25-34 ans;Secondaire;Étudiant;2026;3;1;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;25-34 ans;Secondaire;Étudiant;2026;4;2;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;25-34 ans;Secondaire;Étudiant;2026;5;2;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;25-34 ans;Secondaire;Étudiant;2026;6;2;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;25-34 ans;Secondaire;Étudiant;2026;7;3;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;25-34 ans;Secondaire;Étudiant;2026;8;3;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;25-34 ans;Secondaire;Étudiant;2026;9;3;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;25-34 ans;Secondaire;Étudiant;2026;10;4;62.43;62.43;62.43;61.46;63.4;61.68;63.18;61.37;63.49
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;25-34 ans;Secondaire;Étudiant;2026;11;4;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;25-34 ans;Secondaire;Étudiant;2026;12;4;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Tunis;Bureau_Tun_03;Bureau de Poste;Masculin;45-54 ans;Supérieur;Autre;2026;1;1;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
